user_id,ts,date,prod_name,prod_type,rev
4480,2019-03-12 10:25:33,2019-03-12,iap_1_passes_1,chapterPasses,410
4480,2019-03-12 10:41:02,2019-03-12,iap_1_gems_2,gems,760
4480,2019-03-12 10:41:15,2019-03-12,iap_1_gems_1,gems,410
4480,2019-03-12 11:31:04,2019-03-12,iap_1_gems_1,gems,410
6569,2019-03-22 01:06:04,2019-03-22,iap_1_gems_2,gems,760
10733,2019-04-02 09:37:45,2019-04-02,iap_1_gems_2,gems,760
10733,2019-04-02 13:25:12,2019-04-02,iap_1_gems_1,gems,410
10733,2019-04-02 13:33:52,2019-04-02,iap_1_gems_2,gems,760
10733,2019-04-02 13:36:19,2019-04-02,iap_1_gems_1,gems,410
10733,2019-04-03 05:46:13,2019-04-03,iap_1_gems_2,gems,760
10733,2019-04-03 05:50:31,2019-04-03,iap_1_gems_1,gems,410
10733,2019-04-03 15:33:31,2019-04-03,iap_1_gems_1,gems,410
10733,2019-04-04 03:00:43,2019-04-04,iap_1_gems_1,gems,410
6569,2019-04-10 00:54:32,2019-04-10,iap_1_gems_2,gems,760
6569,2019-04-10 01:11:48,2019-04-10,iap_1_passes_1,chapterPasses,410
6569,2019-04-11 10:24:34,2019-04-11,iap_1_passes_2,chapterPasses,760
6569,2019-04-11 10:48:19,2019-04-11,iap_1_gems_2,gems,760
6569,2019-04-12 09:08:30,2019-04-12,iap_1_gems_2,gems,760
6569,2019-04-12 09:16:49,2019-04-12,iap_1_gems_2,gems,760
6569,2019-04-12 10:38:47,2019-04-12,iap_1_gems_2,gems,760
6569,2019-04-12 10:39:33,2019-04-12,iap_1_gems_2,gems,760
6569,2019-04-12 10:54:26,2019-04-12,iap_1_passes_2,chapterPasses,760
6569,2019-04-14 09:58:04,2019-04-14,iap_1_gems_2,gems,760
6569,2019-04-14 10:25:18,2019-04-14,iap_1_gems_2,gems,760
13696,2019-04-14 11:40:46,2019-04-14,iap_1_gems_1,gems,410
6569,2019-04-24 10:41:20,2019-04-24,iap_1_gems_2,gems,760
6569,2019-04-24 11:20:23,2019-04-24,iap_1_passes_2,chapterPasses,760
14388,2019-04-26 10:48:07,2019-04-26,iap_value_pack_001,valuePack,410
4511,2019-03-02 09:48:38,2019-03-02,iap_1_gems_2,gems,760
4511,2019-03-02 09:57:11,2019-03-02,iap_1_gems_10,gems,3560
17802,2019-03-02 19:16:35,2019-03-02,iap_1_gems_1,gems,410
11412,2019-03-03 01:26:50,2019-03-03,iap_1_passes_2,chapterPasses,760
4511,2019-03-03 04:51:20,2019-03-03,iap_1_gems_20,gems,7060
14196,2019-03-03 08:46:21,2019-03-03,iap_1_passes_2,chapterPasses,760
14196,2019-03-03 09:51:20,2019-03-03,iap_1_passes_1,chapterPasses,410
18880,2019-03-03 18:48:05,2019-03-03,iap_1_passes_1,chapterPasses,410
16762,2019-03-03 21:28:29,2019-03-03,iap_1_gems_1,gems,410
7420,2019-03-04 07:20:23,2019-03-04,iap_1_gems_2,gems,760
1142,2019-03-04 15:08:39,2019-03-04,iap_1_gems_2,gems,760
6388,2019-03-04 16:39:03,2019-03-04,iap_1_passes_2,chapterPasses,760
6388,2019-03-04 17:10:07,2019-03-04,iap_1_gems_2,gems,760
6388,2019-03-04 19:39:38,2019-03-04,iap_1_passes_2,chapterPasses,760
17802,2019-03-05 07:24:54,2019-03-05,iap_1_passes_2,chapterPasses,760
7420,2019-03-05 07:56:43,2019-03-05,iap_1_passes_1,chapterPasses,410
17802,2019-03-05 08:12:41,2019-03-05,iap_1_gems_2,gems,760
7420,2019-03-06 07:38:57,2019-03-06,iap_1_gems_2,gems,760
7420,2019-03-06 07:49:23,2019-03-06,iap_1_gems_2,gems,760
7420,2019-03-06 16:31:56,2019-03-06,iap_1_gems_2,gems,760
7609,2019-03-06 22:42:41,2019-03-06,iap_1_gems_2,gems,760
11235,2019-03-07 12:02:48,2019-03-07,iap_1_gems_2,gems,760
4527,2019-03-07 12:23:20,2019-03-07,iap_1_passes_1,chapterPasses,410
11235,2019-03-07 12:24:26,2019-03-07,iap_1_gems_2,gems,760
4527,2019-03-07 12:34:47,2019-03-07,iap_1_gems_1,gems,410
11235,2019-03-07 12:37:26,2019-03-07,iap_1_passes_2,chapterPasses,760
599,2019-03-07 13:58:01,2019-03-07,iap_1_gems_1,gems,410
599,2019-03-07 14:00:00,2019-03-07,iap_1_gems_2,gems,760
599,2019-03-07 14:15:44,2019-03-07,iap_1_gems_1,gems,410
5733,2019-03-07 14:22:10,2019-03-07,iap_1_gems_2,gems,760
11235,2019-03-07 14:39:22,2019-03-07,iap_1_gems_5,gems,1810
11235,2019-03-07 15:32:46,2019-03-07,iap_1_gems_2,gems,760
599,2019-03-08 06:51:56,2019-03-08,iap_1_gems_5,gems,1810
4511,2019-03-08 08:48:09,2019-03-08,iap_1_gems_5,gems,1810
5733,2019-03-08 09:36:36,2019-03-08,iap_1_gems_2,gems,760
11235,2019-03-08 11:48:12,2019-03-08,iap_1_gems_2,gems,760
599,2019-03-08 13:47:44,2019-03-08,iap_1_passes_2,chapterPasses,760
599,2019-03-08 13:55:01,2019-03-08,iap_1_gems_2,gems,760
19792,2019-03-08 16:41:32,2019-03-08,iap_1_gems_10,gems,3560
599,2019-03-08 19:14:26,2019-03-08,iap_1_gems_5,gems,1810
19792,2019-03-08 19:47:20,2019-03-08,iap_1_passes_2,chapterPasses,760
19792,2019-03-08 21:27:01,2019-03-08,iap_1_gems_2,gems,760
11235,2019-03-08 21:30:42,2019-03-08,iap_1_gems_2,gems,760
11235,2019-03-08 21:31:10,2019-03-08,iap_1_gems_1,gems,410
7420,2019-03-09 06:19:58,2019-03-09,iap_1_gems_2,gems,760
5733,2019-03-09 18:29:56,2019-03-09,iap_1_gems_5,gems,1810
7420,2019-03-09 19:51:35,2019-03-09,iap_1_gems_2,gems,760
7420,2019-03-10 14:22:10,2019-03-10,iap_1_gems_2,gems,760
7179,2019-03-11 09:05:22,2019-03-11,iap_1_passes_1,chapterPasses,410
5733,2019-03-11 12:49:26,2019-03-11,iap_1_gems_2,gems,760
7420,2019-03-11 19:50:54,2019-03-11,iap_1_gems_2,gems,760
599,2019-03-12 17:13:40,2019-03-12,iap_1_passes_2,chapterPasses,760
16576,2019-03-14 16:15:57,2019-03-14,iap_1_gems_2,gems,760
599,2019-03-15 17:32:23,2019-03-15,iap_1_passes_5,chapterPasses,1810
599,2019-03-19 08:34:18,2019-03-19,iap_1_passes_5,chapterPasses,1810
7179,2019-03-20 08:46:41,2019-03-20,iap_1_gems_2,gems,760
7179,2019-03-21 07:08:31,2019-03-21,iap_1_gems_2,gems,760
599,2019-04-02 11:49:39,2019-04-02,iap_1_gems_5,gems,1810
599,2019-04-02 17:32:10,2019-04-02,iap_1_gems_5,gems,1810
599,2019-04-02 18:23:24,2019-04-02,iap_1_gems_1,gems,410
19105,2019-04-04 17:28:20,2019-04-04,iap_1_gems_1,gems,410
19105,2019-04-04 17:39:54,2019-04-04,iap_value_pack_004,valuePack,1460
19105,2019-04-07 09:20:07,2019-04-07,iap_1_gems_2,gems,760
1142,2019-04-08 23:54:41,2019-04-08,iap_1_gems_2,gems,760
1142,2019-04-09 03:00:03,2019-04-09,iap_1_gems_5,gems,1810
1142,2019-04-09 03:38:45,2019-04-09,iap_1_gems_5,gems,1810
1142,2019-04-09 03:45:59,2019-04-09,iap_1_passes_2,chapterPasses,760
1142,2019-04-09 03:46:15,2019-04-09,iap_1_passes_1,chapterPasses,410
599,2019-04-16 06:19:46,2019-04-16,iap_1_passes_5,chapterPasses,1810
7179,2019-04-16 07:31:01,2019-04-16,iap_1_passes_2,chapterPasses,760
7179,2019-04-18 07:28:17,2019-04-18,iap_1_passes_1,chapterPasses,410
599,2019-04-24 18:40:30,2019-04-24,iap_1_passes_5,chapterPasses,1810
599,2019-05-02 18:50:27,2019-05-02,iap_1_passes_5,chapterPasses,1810
14925,2019-03-01 21:03:53,2019-03-01,iap_1_passes_1,chapterPasses,410
6430,2019-03-02 10:07:02,2019-03-02,iap_1_passes_5,chapterPasses,1810
14925,2019-03-02 20:32:56,2019-03-02,iap_1_passes_1,chapterPasses,410
3567,2019-03-03 08:09:16,2019-03-03,iap_1_passes_10,chapterPasses,3555
182,2019-03-03 10:55:22,2019-03-03,iap_1_passes_1,chapterPasses,410
182,2019-03-03 11:24:19,2019-03-03,iap_1_passes_1,chapterPasses,410
14925,2019-03-03 23:33:32,2019-03-03,iap_1_passes_1,chapterPasses,410
9350,2019-03-04 04:42:09,2019-03-04,iap_1_gems_2,gems,760
9350,2019-03-04 04:55:21,2019-03-04,iap_1_passes_2,chapterPasses,760
9350,2019-03-04 05:06:21,2019-03-04,iap_1_gems_2,gems,760
9350,2019-03-04 05:10:51,2019-03-04,iap_1_gems_2,gems,760
9350,2019-03-04 09:14:08,2019-03-04,iap_1_gems_5,gems,1810
3930,2019-03-04 11:32:59,2019-03-04,iap_1_gems_2,gems,760
3930,2019-03-04 11:44:39,2019-03-04,iap_1_gems_1,gems,410
3930,2019-03-04 11:45:50,2019-03-04,iap_1_gems_1,gems,410
3567,2019-03-05 01:03:14,2019-03-05,iap_1_passes_2,chapterPasses,760
3567,2019-03-05 01:29:19,2019-03-05,iap_1_passes_5,chapterPasses,1810
3567,2019-03-05 06:38:42,2019-03-05,iap_1_passes_5,chapterPasses,1810
182,2019-03-05 08:39:33,2019-03-05,iap_1_passes_2,chapterPasses,760
11946,2019-03-05 09:23:57,2019-03-05,iap_1_gems_5,gems,1810
9350,2019-03-05 14:37:36,2019-03-05,iap_1_gems_10,gems,3560
9350,2019-03-05 15:47:18,2019-03-05,iap_1_gems_10,gems,3560
11946,2019-03-05 22:49:35,2019-03-05,iap_1_gems_5,gems,1810
15103,2019-03-06 00:22:48,2019-03-06,iap_1_passes_5,chapterPasses,1810
9954,2019-03-06 01:55:21,2019-03-06,iap_1_gems_5,gems,1810
15103,2019-03-06 06:42:13,2019-03-06,iap_1_passes_5,chapterPasses,1810
10110,2019-03-06 08:30:25,2019-03-06,iap_1_gems_2,gems,760
10110,2019-03-06 08:51:07,2019-03-06,iap_1_gems_2,gems,760
17218,2019-03-06 13:40:16,2019-03-06,iap_1_gems_2,gems,760
19880,2019-03-07 08:16:56,2019-03-07,iap_1_passes_1,chapterPasses,410
10346,2019-03-07 12:09:59,2019-03-07,iap_1_gems_2,gems,760
182,2019-03-07 12:40:26,2019-03-07,iap_1_passes_2,chapterPasses,760
182,2019-03-07 13:22:28,2019-03-07,iap_1_passes_2,chapterPasses,760
10346,2019-03-07 13:36:49,2019-03-07,iap_1_passes_1,chapterPasses,410
10346,2019-03-07 14:51:35,2019-03-07,iap_1_passes_1,chapterPasses,410
10346,2019-03-08 04:40:55,2019-03-08,iap_1_gems_2,gems,760
5879,2019-03-08 13:02:02,2019-03-08,iap_1_gems_2,gems,760
14925,2019-03-08 22:59:26,2019-03-08,iap_1_passes_1,chapterPasses,410
14925,2019-03-08 23:28:03,2019-03-08,iap_1_passes_1,chapterPasses,410
9676,2019-03-09 12:52:10,2019-03-09,iap_1_passes_1,chapterPasses,410
10346,2019-03-09 12:53:28,2019-03-09,iap_1_gems_1,gems,410
9676,2019-03-09 18:37:56,2019-03-09,iap_1_passes_1,chapterPasses,410
14925,2019-03-10 00:52:41,2019-03-10,iap_1_passes_1,chapterPasses,410
182,2019-03-10 09:07:21,2019-03-10,iap_value_pack_004,valuePack,1460
5879,2019-03-10 13:34:33,2019-03-10,iap_1_gems_2,gems,760
8067,2019-03-11 11:43:47,2019-03-11,iap_1_gems_1,gems,410
5879,2019-03-12 02:51:02,2019-03-12,iap_1_gems_2,gems,760
9954,2019-03-12 03:13:47,2019-03-12,iap_1_gems_2,gems,760
9676,2019-03-13 16:29:13,2019-03-13,iap_1_passes_2,chapterPasses,760
9676,2019-03-15 20:25:06,2019-03-15,iap_1_passes_2,chapterPasses,760
9676,2019-03-15 21:54:31,2019-03-15,iap_1_passes_2,chapterPasses,760
9676,2019-03-16 09:09:01,2019-03-16,iap_1_passes_2,chapterPasses,760
6809,2019-03-18 18:21:01,2019-03-18,iap_1_passes_2,chapterPasses,760
6809,2019-03-27 17:48:50,2019-03-27,iap_1_gems_5,gems,1810
6809,2019-03-27 21:42:33,2019-03-27,iap_1_gems_5,gems,1810
4152,2019-03-28 14:20:15,2019-03-28,iap_1_passes_10,chapterPasses,3555
6809,2019-04-02 12:09:24,2019-04-02,iap_1_gems_5,gems,1810
6809,2019-04-09 12:53:29,2019-04-09,iap_1_gems_5,gems,1810
10346,2019-04-11 09:29:49,2019-04-11,iap_1_gems_2,gems,760
10346,2019-04-11 19:03:09,2019-04-11,iap_1_gems_2,gems,760
10621,2019-03-01 14:51:08,2019-03-01,iap_1_passes_5,chapterPasses,1810
10621,2019-03-01 14:51:44,2019-03-01,iap_1_gems_2,gems,760
9862,2019-03-01 23:04:22,2019-03-01,iap_1_gems_5,gems,1810
20552,2019-03-03 16:49:49,2019-03-03,iap_1_gems_2,gems,760
1201,2019-03-04 09:25:28,2019-03-04,iap_1_passes_10,chapterPasses,3555
12213,2019-03-04 14:43:39,2019-03-04,iap_1_gems_2,gems,760
12213,2019-03-04 14:53:30,2019-03-04,iap_1_passes_2,chapterPasses,760
12213,2019-03-04 15:07:50,2019-03-04,iap_1_gems_2,gems,760
8339,2019-03-05 08:03:38,2019-03-05,iap_1_passes_2,chapterPasses,760
9862,2019-03-05 08:29:30,2019-03-05,iap_1_gems_2,gems,760
9862,2019-03-05 08:39:55,2019-03-05,iap_1_gems_2,gems,760
9862,2019-03-05 10:58:17,2019-03-05,iap_1_gems_2,gems,760
9862,2019-03-05 10:58:34,2019-03-05,iap_1_gems_1,gems,410
13647,2019-03-05 12:24:48,2019-03-05,iap_1_gems_5,gems,1810
13647,2019-03-05 12:38:21,2019-03-05,iap_1_passes_10,chapterPasses,3555
13647,2019-03-05 12:57:39,2019-03-05,iap_1_gems_5,gems,1810
13647,2019-03-05 13:06:11,2019-03-05,iap_1_gems_5,gems,1810
13647,2019-03-05 15:58:28,2019-03-05,iap_1_gems_10,gems,3560
12213,2019-03-05 17:49:48,2019-03-05,iap_1_gems_2,gems,760
13647,2019-03-05 18:50:49,2019-03-05,iap_1_gems_5,gems,1810
13647,2019-03-05 20:09:24,2019-03-05,iap_1_gems_10,gems,3560
13647,2019-03-05 20:52:58,2019-03-05,iap_1_gems_10,gems,3560
17948,2019-03-06 05:11:27,2019-03-06,iap_1_gems_5,gems,1810
17948,2019-03-06 05:37:53,2019-03-06,iap_1_passes_5,chapterPasses,1810
17948,2019-03-06 05:38:38,2019-03-06,iap_1_gems_20,gems,7060
11186,2019-03-06 17:35:26,2019-03-06,iap_1_gems_5,gems,1810
11186,2019-03-06 17:57:51,2019-03-06,iap_1_passes_2,chapterPasses,760
2576,2019-03-06 17:59:17,2019-03-06,iap_1_passes_2,chapterPasses,760
11186,2019-03-06 18:42:27,2019-03-06,iap_1_gems_2,gems,760
12213,2019-03-06 21:03:35,2019-03-06,iap_1_gems_2,gems,760
15196,2019-03-07 00:01:36,2019-03-07,iap_1_passes_5,chapterPasses,1810
15196,2019-03-07 00:24:54,2019-03-07,iap_1_gems_2,gems,760
19528,2019-03-07 02:17:35,2019-03-07,iap_1_gems_1,gems,410
2576,2019-03-07 03:56:47,2019-03-07,iap_1_passes_2,chapterPasses,760
11186,2019-03-07 08:13:16,2019-03-07,iap_1_gems_2,gems,760
2576,2019-03-07 14:05:29,2019-03-07,iap_1_gems_5,gems,1810
17948,2019-03-08 04:34:03,2019-03-08,iap_1_gems_20,gems,7060
17948,2019-03-09 18:18:12,2019-03-09,iap_1_gems_20,gems,7060
9862,2019-03-13 16:38:14,2019-03-13,iap_1_gems_5,gems,1810
4025,2019-03-31 19:40:51,2019-03-31,iap_1_gems_2,gems,760
4025,2019-04-15 18:29:17,2019-04-15,iap_value_pack_003,valuePack,1110
9774,2019-04-24 19:52:00,2019-04-24,iap_1_passes_2,chapterPasses,760
9774,2019-04-24 21:12:46,2019-04-24,iap_1_passes_2,chapterPasses,760
9774,2019-04-26 08:36:55,2019-04-26,iap_1_passes_1,chapterPasses,410
9774,2019-04-26 09:53:45,2019-04-26,iap_1_passes_2,chapterPasses,760
9774,2019-04-26 11:11:02,2019-04-26,iap_1_passes_1,chapterPasses,410
9774,2019-04-26 19:34:36,2019-04-26,iap_1_passes_1,chapterPasses,410
9774,2019-04-26 21:02:50,2019-04-26,iap_1_passes_1,chapterPasses,410
9774,2019-04-27 09:49:29,2019-04-27,iap_1_passes_1,chapterPasses,410
9774,2019-04-27 10:53:56,2019-04-27,iap_1_passes_1,chapterPasses,410
9774,2019-04-28 21:34:00,2019-04-28,iap_1_passes_2,chapterPasses,760
9774,2019-05-03 20:12:49,2019-05-03,iap_1_passes_1,chapterPasses,410
13523,2019-04-02 08:08:16,2019-04-02,iap_1_gems_2,gems,760
13523,2019-04-02 08:08:34,2019-04-02,iap_1_gems_2,gems,760
13523,2019-04-02 08:15:41,2019-04-02,iap_1_gems_2,gems,760
13523,2019-04-02 08:21:02,2019-04-02,iap_1_gems_2,gems,760
13523,2019-04-02 08:21:18,2019-04-02,iap_1_gems_2,gems,760
13523,2019-04-02 08:56:03,2019-04-02,iap_1_gems_2,gems,760
13523,2019-04-02 14:49:31,2019-04-02,iap_1_passes_2,chapterPasses,760
13523,2019-04-02 14:51:54,2019-04-02,iap_1_passes_2,chapterPasses,760
20835,2019-04-06 14:09:15,2019-04-06,iap_1_gems_5,gems,1810
13523,2019-04-13 20:19:47,2019-04-13,iap_1_gems_1,gems,410
13523,2019-04-13 20:20:04,2019-04-13,iap_1_gems_1,gems,410
13523,2019-04-13 20:22:46,2019-04-13,iap_1_gems_1,gems,410
13523,2019-04-13 20:23:01,2019-04-13,iap_1_gems_1,gems,410
13523,2019-04-13 20:23:23,2019-04-13,iap_1_gems_1,gems,410
13523,2019-04-16 10:08:29,2019-04-16,iap_1_passes_1,chapterPasses,410
13523,2019-04-16 10:08:50,2019-04-16,iap_1_gems_1,gems,410
13523,2019-04-16 11:47:35,2019-04-16,iap_1_passes_1,chapterPasses,410
13523,2019-04-16 11:48:04,2019-04-16,iap_1_passes_1,chapterPasses,410
13523,2019-04-16 11:48:22,2019-04-16,iap_1_passes_1,chapterPasses,410
13523,2019-04-16 11:48:39,2019-04-16,iap_1_passes_1,chapterPasses,410
13523,2019-04-16 11:49:04,2019-04-16,iap_1_passes_1,chapterPasses,410
13523,2019-04-17 07:48:08,2019-04-17,iap_1_passes_1,chapterPasses,410
13523,2019-04-17 07:48:35,2019-04-17,iap_1_passes_1,chapterPasses,410
13523,2019-04-21 12:43:14,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 12:43:36,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 12:44:37,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 12:53:27,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 14:31:20,2019-04-21,iap_1_gems_2,gems,760
13523,2019-04-21 14:31:43,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 14:37:58,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 14:38:24,2019-04-21,iap_1_gems_1,gems,410
13523,2019-04-21 16:41:43,2019-04-21,iap_1_passes_2,chapterPasses,760
13523,2019-04-22 03:49:46,2019-04-22,iap_1_gems_2,gems,760
13523,2019-04-22 04:37:19,2019-04-22,iap_1_gems_2,gems,760
13523,2019-04-22 12:14:58,2019-04-22,iap_1_gems_2,gems,760
13523,2019-04-22 12:18:03,2019-04-22,iap_1_gems_1,gems,410
13523,2019-04-22 13:25:06,2019-04-22,iap_1_passes_2,chapterPasses,760
13523,2019-04-22 13:25:28,2019-04-22,iap_1_passes_5,chapterPasses,1810
13523,2019-04-22 13:27:55,2019-04-22,iap_1_gems_2,gems,760
13523,2019-04-22 14:55:47,2019-04-22,iap_1_gems_2,gems,760
13523,2019-04-22 14:56:12,2019-04-22,iap_1_gems_1,gems,410
13523,2019-04-22 14:58:40,2019-04-22,iap_1_gems_1,gems,410
13523,2019-04-22 14:58:59,2019-04-22,iap_1_gems_1,gems,410
13523,2019-04-22 16:43:03,2019-04-22,iap_1_gems_1,gems,410
13523,2019-04-23 07:52:53,2019-04-23,iap_1_gems_1,gems,410
13523,2019-04-23 07:57:59,2019-04-23,iap_1_gems_1,gems,410
13523,2019-04-23 07:59:27,2019-04-23,iap_1_gems_1,gems,410
13523,2019-04-23 07:59:59,2019-04-23,iap_1_gems_1,gems,410
13523,2019-04-23 08:00:32,2019-04-23,iap_1_gems_1,gems,410
10300,2019-04-28 22:22:54,2019-04-28,iap_1_passes_2,chapterPasses,760
13523,2019-05-04 03:29:29,2019-05-04,iap_value_pack_010,valuePack,3560
13523,2019-05-04 13:33:27,2019-05-04,iap_value_pack_007,valuePack,2510
12592,2019-03-08 16:51:46,2019-03-08,iap_1_gems_2,gems,760
12592,2019-03-08 16:52:00,2019-03-08,iap_1_gems_2,gems,760
19549,2019-03-08 18:00:01,2019-03-08,iap_1_gems_2,gems,760
14882,2019-03-09 11:39:56,2019-03-09,iap_1_gems_10,gems,3560
19549,2019-03-09 12:57:42,2019-03-09,iap_1_gems_2,gems,760
19549,2019-03-09 13:15:03,2019-03-09,iap_1_gems_2,gems,760
2848,2019-03-11 17:22:19,2019-03-11,iap_1_gems_2,gems,760
12661,2019-03-12 20:02:29,2019-03-12,iap_1_passes_2,chapterPasses,760
8763,2019-03-12 23:33:45,2019-03-12,iap_1_passes_2,chapterPasses,760
8763,2019-03-12 23:50:12,2019-03-12,iap_1_gems_2,gems,760
8763,2019-03-13 09:11:00,2019-03-13,iap_1_gems_5,gems,1810
8763,2019-03-13 19:05:21,2019-03-13,iap_1_gems_1,gems,410
2848,2019-03-14 20:55:59,2019-03-14,iap_1_gems_2,gems,760
2848,2019-03-19 00:17:21,2019-03-19,iap_1_gems_2,gems,760
12592,2019-03-19 17:11:06,2019-03-19,iap_1_passes_2,chapterPasses,760
12592,2019-03-19 17:11:41,2019-03-19,iap_1_passes_1,chapterPasses,410
12592,2019-03-20 07:03:39,2019-03-20,iap_1_passes_2,chapterPasses,760
12592,2019-03-20 11:36:32,2019-03-20,iap_1_passes_1,chapterPasses,410
12592,2019-03-20 14:21:37,2019-03-20,iap_1_passes_2,chapterPasses,760
12592,2019-03-20 15:40:25,2019-03-20,iap_1_passes_1,chapterPasses,410
12592,2019-03-25 12:06:57,2019-03-25,iap_1_passes_1,chapterPasses,410
12592,2019-03-25 13:15:00,2019-03-25,iap_1_gems_2,gems,760
12592,2019-03-27 04:37:24,2019-03-27,iap_1_gems_2,gems,760
12592,2019-03-27 04:37:39,2019-03-27,iap_1_gems_1,gems,410
12592,2019-03-28 15:27:33,2019-03-28,iap_1_passes_1,chapterPasses,410
12592,2019-03-28 15:54:04,2019-03-28,iap_1_passes_1,chapterPasses,410
12592,2019-03-29 13:54:01,2019-03-29,iap_1_passes_1,chapterPasses,410
12592,2019-03-29 16:43:19,2019-03-29,iap_1_passes_1,chapterPasses,410
12592,2019-03-30 16:37:24,2019-03-30,iap_1_passes_1,chapterPasses,410
12592,2019-04-01 15:04:42,2019-04-01,iap_1_passes_2,chapterPasses,760
12592,2019-04-01 15:58:01,2019-04-01,iap_1_passes_1,chapterPasses,410
12592,2019-04-02 12:59:39,2019-04-02,iap_1_passes_5,chapterPasses,1810
12592,2019-04-02 13:02:56,2019-04-02,iap_1_gems_2,gems,760
12592,2019-04-03 03:36:02,2019-04-03,iap_1_gems_2,gems,760
12592,2019-04-03 03:36:18,2019-04-03,iap_1_gems_1,gems,410
12592,2019-04-03 03:38:17,2019-04-03,iap_1_gems_2,gems,760
12592,2019-04-03 13:24:44,2019-04-03,iap_1_passes_1,chapterPasses,410
12592,2019-04-03 15:07:11,2019-04-03,iap_1_passes_1,chapterPasses,410
12592,2019-04-04 12:55:24,2019-04-04,iap_1_gems_2,gems,760
12592,2019-04-04 16:44:20,2019-04-04,iap_1_gems_2,gems,760
12592,2019-04-04 16:52:11,2019-04-04,iap_1_gems_2,gems,760
12592,2019-04-06 15:37:17,2019-04-06,iap_1_passes_1,chapterPasses,410
12592,2019-04-06 16:30:49,2019-04-06,iap_1_passes_1,chapterPasses,410
12592,2019-04-08 17:47:49,2019-04-08,iap_1_passes_1,chapterPasses,410
295,2019-03-02 17:34:07,2019-03-02,iap_1_passes_1,chapterPasses,410
3268,2019-03-03 21:50:53,2019-03-03,iap_1_gems_10,gems,3560
3268,2019-03-03 22:15:55,2019-03-03,iap_1_passes_10,chapterPasses,3555
21711,2019-03-04 09:33:17,2019-03-04,iap_1_gems_2,gems,760
3268,2019-03-04 10:25:46,2019-03-04,iap_1_gems_5,gems,1810
18971,2019-03-04 10:30:31,2019-03-04,iap_1_gems_2,gems,760
18971,2019-03-04 10:36:57,2019-03-04,iap_1_passes_1,chapterPasses,410
3268,2019-03-04 16:25:32,2019-03-04,iap_1_gems_5,gems,1810
18971,2019-03-04 19:41:58,2019-03-04,iap_1_passes_1,chapterPasses,410
18971,2019-03-04 19:56:20,2019-03-04,iap_1_gems_1,gems,410
10662,2019-03-04 22:53:30,2019-03-04,iap_1_gems_2,gems,760
4175,2019-03-05 04:14:17,2019-03-05,iap_1_gems_5,gems,1810
4175,2019-03-05 04:47:02,2019-03-05,iap_1_passes_1,chapterPasses,410
4175,2019-03-05 04:56:21,2019-03-05,iap_1_gems_5,gems,1810
4547,2019-03-06 01:07:03,2019-03-06,iap_1_gems_2,gems,760
4547,2019-03-06 07:52:35,2019-03-06,iap_1_gems_2,gems,760
10662,2019-03-06 09:27:35,2019-03-06,iap_1_gems_1,gems,410
6507,2019-03-06 10:52:44,2019-03-06,iap_1_gems_2,gems,760
5889,2019-03-06 16:55:02,2019-03-06,iap_1_passes_5,chapterPasses,1810
5889,2019-03-06 16:55:30,2019-03-06,iap_1_gems_5,gems,1810
8278,2019-03-06 18:21:05,2019-03-06,iap_1_passes_2,chapterPasses,760
4547,2019-03-07 04:09:00,2019-03-07,iap_1_passes_2,chapterPasses,760
4547,2019-03-07 04:37:41,2019-03-07,iap_1_gems_5,gems,1810
10662,2019-03-07 21:07:01,2019-03-07,iap_1_gems_2,gems,760
4547,2019-03-08 01:35:05,2019-03-08,iap_1_gems_5,gems,1810
4547,2019-03-08 01:59:03,2019-03-08,iap_1_gems_2,gems,760
4547,2019-03-08 01:59:17,2019-03-08,iap_1_gems_2,gems,760
7585,2019-03-08 08:37:03,2019-03-08,iap_1_passes_2,chapterPasses,760
10662,2019-03-08 20:43:47,2019-03-08,iap_1_gems_2,gems,760
916,2019-03-09 02:17:14,2019-03-09,iap_1_gems_2,gems,760
10662,2019-03-09 08:29:30,2019-03-09,iap_1_gems_1,gems,410
18587,2019-03-10 08:47:06,2019-03-10,iap_1_gems_2,gems,760
18587,2019-03-10 08:47:29,2019-03-10,iap_1_passes_2,chapterPasses,760
18587,2019-03-10 09:05:31,2019-03-10,iap_1_gems_5,gems,1810
18587,2019-03-10 09:06:11,2019-03-10,iap_1_passes_5,chapterPasses,1810
11607,2019-03-18 04:32:05,2019-03-18,iap_1_passes_2,chapterPasses,760
916,2019-03-19 00:31:52,2019-03-19,iap_1_gems_2,gems,760
11607,2019-04-06 02:38:43,2019-04-06,iap_1_passes_2,chapterPasses,760
11607,2019-04-06 14:27:53,2019-04-06,iap_1_passes_2,chapterPasses,760
11607,2019-04-06 15:00:13,2019-04-06,iap_1_passes_2,chapterPasses,760
16055,2019-04-27 13:40:47,2019-04-27,iap_1_passes_1,chapterPasses,410
16469,2019-03-01 18:12:16,2019-03-01,iap_1_gems_2,gems,760
9352,2019-03-03 07:08:48,2019-03-03,iap_1_passes_2,chapterPasses,760
